username,timestamp,text,team,sentiment,confidence,roberta_raw_outputs,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,winner
Marcel Louis-Jacques,2024-11-29 04:37:30+00:00,FINAL: Packers 30 Dolphins 17 Miami sleepwalks through the first half en route to another cold weather prime time loss. Zero run game poor performance on third down empty red zone trips *20* missed tackles -- ugly all the way around,Miami Dolphins,negative,1,"[1.0, 0.007190702948719263, 0.0]",,,,,,,,,,0
Nic Rohloff,2024-11-29 04:37:30+00:00,Miami Dolphins are who we thought they were,Miami Dolphins,neutral,0.49621593952179,"[0.22605669498443604, 0.49621593952178955, 0.2777273952960968]",,,,,,,,,,0
"yankees killed me, please win Dolphins",2024-11-29 04:37:30+00:00,The dolphins have a Head Coach problem. Simple as that.,Miami Dolphins,negative,0.698249757289887,"[0.6982497572898865, 0.17002397775650024, 0.1317262351512909]",,,,,,,,,,0
remote farmer,2024-11-29 04:37:30+00:00,The Miami Dolphins should seriously look into getting a giant cold storage facility to practice in.,Miami Dolphins,neutral,0.574751675128937,"[0.25995972752571106, 0.5747516751289368, 0.16528859734535217]",,,,,,,,,,0
FB Stat Facts,2024-11-29 04:37:30+00:00,The Green Bay Packers defeat the Miami Dolphins in their 17th meeting but the Dolphins still lead all-time 10-7. The Packers have now won 6 of their last 7 games against the Dolphins after not beating them until 1997. #Packers #Dolphins #Thanksgiving,Miami Dolphins,neutral,0.589526891708374,"[0.09915513545274734, 0.589526891708374, 0.3113180100917816]",,,,,,,,,,0
Matthew,2024-11-29 04:37:30+00:00,The Miami Dolphins are never beating the Cold Weather allegations,Miami Dolphins,negative,0.58475524187088,"[0.5847552418708801, 0.2625451982021332, 0.1526995748281479]",,,,,,,,,,0
Owen,2024-11-29 04:37:30+00:00,The Green Bay Packers stay hot. 9-3 and a fascinating game next Thursday at the Lions. Tough loss for the Dolphins who fall to 5-7. Miami may have to win out if they want to make the playoffs this season. #MIAvsGB,Miami Dolphins,neutral,0.513135254383087,"[0.26297691464424133, 0.5131352543830872, 0.2238878458738327]",,,,,,,,,,0
Joe Schad,2024-11-29 04:37:30+00:00,NEW: Instant Report Card: Miami Dolphins run over by Green Bay Packers | Schad,Miami Dolphins,neutral,0.748970687389374,"[0.12865984439849854, 0.7489706873893738, 0.1223694309592247]",,,,,,,,,,0
GiveSendGo,2024-11-29 04:37:30+00:00,Whatever you need fundraising for GiveSendGo is here for YOU!,Miami Dolphins,positive,0.64362895488739,"[0.13998499512672424, 0.216386079788208, 0.6436289548873901]",,,,,,,,,,0
Sweet and Tender Hooligan,2024-11-29 04:37:30+00:00,Just so everyone knows... The Miami Dolphins will win the next 5 in a row they will make the playoffs and they will win a playoff game. #FinsUp #GoFins #HappyTurkeyDay,Miami Dolphins,positive,0.86903327703476,"[0.034095875918865204, 0.09687082469463348, 0.8690332770347595]",,,,,,,,,,0
Merry Clevelandmas!,2024-11-29 04:37:30+00:00,You down a touchdown and field goal and you leave Tyreek Hill on the bench??? What the fuck is miami dolphins cooking?,Miami Dolphins,negative,0.743533313274384,"[0.7435333132743835, 0.13718698918819427, 0.11927970498800278]",,,,,,,,,,0
elizabeth,2024-11-29 04:37:30+00:00,Final Final Miami Dolphins 17 Green Bay Packers 30 #GoPackGo,Miami Dolphins,neutral,0.644446611404419,"[0.14112533628940582, 0.644446611404419, 0.21442802250385284]",,,,,,,,,,0
Miami Dolphins Discord,2024-11-29 04:37:30+00:00,Well that sucked.,Miami Dolphins,negative,0.724842429161072,"[0.7248424291610718, 0.14812438189983368, 0.12703317403793335]",,,,,,,,,,0
Fuel Forward,2024-11-29 04:37:30+00:00,From weekend adventures to daily commutes there's a more efficient way to travel. Discover innovative Canadian technologies and alternative fuels that can power your next journey—all in a quick and informative quiz.,Miami Dolphins,positive,0.731748223304749,"[0.12163246423006058, 0.14661934971809387, 0.7317482233047485]",,,,,,,,,,0
Alex “The Greek” Wilson,2024-11-29 04:36:18+00:00,BOOOOOOOOOOOOOOOOOOOM Winning Turkey Day! Lazio kept us from smacking a +35u payout 10u NFL Teaser: Detroit Lions +3 & o 34 Dallas Cowboys + 9.5 & o 24.5 Miami Dolphins +16.5 & u 60.5,Miami Dolphins,negative,1,"[1.0, 0.08014719188213348, 0.0]",,,,,,,,,,0
Legendary Hustler,2024-11-29 04:36:18+00:00,Miami dolphins are irrelevant after October,Miami Dolphins,negative,0.640469670295715,"[0.6404696702957153, 0.21238763630390167, 0.1471426784992218]",,,,,,,,,,0
Turing Pi,2024-11-29 04:36:18+00:00,Turing Pi 2.5 just dropped. Fair warning - this stock’s not sticking around.,Miami Dolphins,negative,0.789615988731384,"[0.7896159887313843, 0.1345289945602417, 0.07585503906011581]",,,,,,,,,,0
Family & Fishing,2024-11-29 04:36:18+00:00,At least I had a good day with the family. The night with the Miami Dolphins not so much.,Miami Dolphins,positive,0.610101342201233,"[0.17018921673297882, 0.21970942616462708, 0.6101013422012329]",,,,,,,,,,0
Craig M,2024-11-29 04:36:18+00:00,One of the funniest things I’m reading on here is people blaming the refs for tonight. Give me a f*cking break!! Dolphins beat themselves. Undisciplined. Not good enough in the red zone. Too many mistakes. Too many missed tackles. It’s Miami stupid!,Miami Dolphins,negative,0.836610674858093,"[0.8366106748580933, 0.10535967350006104, 0.058029655367136]",,,,,,,,,,0
Mayor Mike,2024-11-29 04:36:18+00:00,I love watching the Miami dolphins fail. Send the Chargers Waddle,Miami Dolphins,negative,0.755674600601196,"[0.7556746006011963, 0.15961089730262756, 0.08471447229385376]",,,,,,,,,,0
Ryan Slow Pace,2024-11-29 04:36:18+00:00,Sadly w/Tua’s health history and QB importance the #dolphins could center a shorter pass game around Jonnu Smith & De’Von Achane as deep passes w/bad o-line play could get Tua hurt & thus waste Tyreek’s career. That’s how the Hill-Miami union could end.,Miami Dolphins,negative,0.988915085792542,"[0.9889150857925415, 0.014303396455943584, 0.0]",,,,,,,,,,0
Michael Young,2024-11-29 04:36:18+00:00,My NFL's 1st Love: MIAMI DOLPHINS needs to match their# players with the #top teams in their Division and conference especially the # cold weather teams to become a # S B contender!! Let's Go n Miami !!,Miami Dolphins,positive,0.784026861190796,"[0.0764763280749321, 0.13949677348136902, 0.7840268611907959]",,,,,,,,,,0
Bexbex,2024-11-29 04:36:18+00:00,The Miami dolphins can NOT be a real team like this shit is so goofy,Miami Dolphins,negative,0.7370525598526,"[0.7370525598526001, 0.14016146957874298, 0.12278599292039871]",,,,,,,,,,0
Big Mike NYC,2024-11-29 04:36:18+00:00,I am definitely old enough to remember when the Miami Dolphins owned Prime Time games.,Miami Dolphins,neutral,0.438031315803528,"[0.1627459079027176, 0.43803131580352783, 0.39922282099723816]",,,,,,,,,,0
There’s only one Phil Foden,2024-11-29 04:36:18+00:00,I’d like to apologize to because of the god forsaken Miami Dolphins. We let you down today but we will regroup. All focus is the weekend,Miami Dolphins,negative,0.728546380996704,"[0.7285463809967041, 0.14677292108535767, 0.12468066811561584]",,,,,,,,,,0
Dooofussss,2024-11-29 04:36:18+00:00,Miami Dolphins Scared Of That Snow…. NFL Did Bad With These Weak Ass Games,Miami Dolphins,negative,0.718262016773224,"[0.7182620167732239, 0.155734121799469, 0.1260039210319519]",,,,,,,,,,0
Lee Harrison,2024-11-29 04:36:18+00:00,Now the Packers get to see how trash the refs have been. Definitely PI there have been two missed earlier in Miami players with similar timing. The NFL needs to sort it out as it affects game results. (not this one fins trash) #Packers #Dolphins #DolphinsvsPackers,Miami Dolphins,negative,1,"[1.0, 0.006617400329560041, 0.0]",,,,,,,,,,0
Revetee T shirt,2024-11-29 04:36:18+00:00,I Wish It Were Colder Miami Mike Mcdaniel T Shirt Miami Dolphins Mike Mcdaniel I Wish It Was Colder Shirt Hoodie Sweatshirt Unique,Miami Dolphins,neutral,0.562897861003876,"[0.16701702773571014, 0.5628978610038757, 0.27008509635925293]",,,,,,,,,,0
"yankees killed me, please win Dolphins",2024-11-29 04:36:18+00:00,Quick score onside kick quick score,Miami Dolphins,neutral,0.717774212360382,"[0.13918577134609222, 0.7177742123603821, 0.1430400013923645]",,,,,,,,,,0
Lord Chize,2024-11-29 04:36:18+00:00,The Miami Dolphins are the greatest football team in the world !,Miami Dolphins,positive,0.776661932468414,"[0.11055643856525421, 0.11278168112039566, 0.7766619324684143]",,,,,,,,,,0
Miami Dolphins UK,2024-11-29 04:36:18+00:00,'s touchdown,Miami Dolphins,neutral,0.494100660085678,"[0.16490963101387024, 0.4941006600856781, 0.3409896194934845]",,,,,,,,,,0
Dennis Mick,2024-11-29 04:36:18+00:00,Miami Dolphins long night yo,Miami Dolphins,neutral,0.434462994337082,"[0.37233567237854004, 0.4344629943370819, 0.19320136308670044]",,,,,,,,,,0
killcam_001,2024-11-29 04:36:18+00:00,What the hell miami you freaking kill me. #Dolphins #MiamiDolphins,Miami Dolphins,negative,0.759285271167755,"[0.7592852711677551, 0.12475351989269257, 0.11596116423606873]",,,,,,,,,,0
Ryan Slow Pace,2024-11-29 04:36:18+00:00,Let us not forget that his yards/catch has dropped by approximately 3-4 yards from 2023 to 2024 and his contract is somewhat friendly for the #dolphins or a new team — split or full money paid. I’d love to see back in Miami but never say never.,Miami Dolphins,neutral,0.497840851545334,"[0.2390044778585434, 0.49784085154533386, 0.26315468549728394]",,,,,,,,,,0
Todd Andy Ambuel Jr.,2024-11-29 04:36:18+00:00,Titanic and the Miami Dolphins two of my favorite things.,Miami Dolphins,positive,0.775462746620178,"[0.11033903062343597, 0.11419817805290222, 0.7754627466201782]",,,,,,,,,,0
JMack,2024-11-29 04:27:43+00:00,Miami dolphins are such a fraud ass team it’s hilarious,Miami Dolphins,negative,0.745810151100159,"[0.7458101511001587, 0.13321606814861298, 0.12097374349832535]",,,,,,,,,,0
DogeFellas,2024-11-29 04:27:43+00:00,The Miami Dolphins when they play anybody in non-Florida conditions #MIAvsGB,Miami Dolphins,neutral,0.681567013263702,"[0.17480701208114624, 0.6815670132637024, 0.14362601935863495]",,,,,,,,,,0
Karen Dube,2024-11-29 04:27:43+00:00,Way the game started set the pace for this whole freaking nonsense! at the very least this game should be tied right now. Thank you malik...thanks defense...thanks oline...thank u tua. Wait...thank you Miami Dolphins!! You shot yourself in the foot.This game same as season.,Miami Dolphins,negative,0.729419410228729,"[0.7294194102287292, 0.14527541399002075, 0.12530513107776642]",,,,,,,,,,0
JustPatrick,2024-11-29 04:27:43+00:00,Miami #Dolphins last 5 games they scored 34 34 23 27 27 ... But you'd swear the #Packers defense sucks holding them to 17 according to some Twitter fans on here.,Miami Dolphins,negative,0.639422297477722,"[0.6394222974777222, 0.2119854986667633, 0.14859218895435333]",,,,,,,,,,0
HeatShowYo,2024-11-29 04:27:43+00:00,The Miami dolphins have sold my parlay since I need one more field goal,Miami Dolphins,neutral,0.507966637611389,"[0.3135264217853546, 0.5079666376113892, 0.17850692570209503]",,,,,,,,,,0
Brandon Liguori,2024-11-29 04:27:43+00:00,A circus-like touchdown for Miami #Dolphins WR Tyreek Hill but with the game out of reach nobody cares. Dolphins will fall to 5-7 on the 2024 season.,Miami Dolphins,negative,0.9972323179245,"[0.9972323179244995, 0.012527696788311005, 0.0]",,,,,,,,,,0
ckheckz Da kid™,2024-11-29 04:27:43+00:00,Green Bay Packers is kicking the Miami Dolphins Ass,Miami Dolphins,neutral,0.41328901052475,"[0.2339886724948883, 0.41328901052474976, 0.3527223467826843]",,,,,,,,,,0
"yankees killed me, please win Dolphins",2024-11-29 04:27:43+00:00,These garbage time stats are going to make it look like Tua had himself a day,Miami Dolphins,negative,0.693034470081329,"[0.6930344700813293, 0.17526870965957642, 0.13169685006141663]",,,,,,,,,,0
Upper Deck Entertainment,2024-11-29 04:27:43+00:00,Discover the magic of Neopia in the Neopets Battledome TCG! Featuring beloved characters customize your deck with powerful Legends and Equipment to prepare for epic dice battles. Embrace the power of Faeries like the Faerie Queen Fyora and the Cunning Dark Faerie Jhudora.,Miami Dolphins,positive,0.721230924129486,"[0.12391708046197891, 0.154852032661438, 0.7212309241294861]",,,,,,,,,,0
Adren Never Again,2024-11-29 04:27:43+00:00,Miami Dolphins = Toronto Maple Leafs - Insanely long playoff win droughts (til TOR broke theirs) - High paid over hyped players that provide nothing when it matters - Big market and popular - One moment in franchise history that gave them respect but now a laughing stock,Miami Dolphins,negative,0.338235676288605,"[0.33823567628860474, 0.32589003443717957, 0.3358742594718933]",,,,,,,,,,0
Miami Dolphins FINATICS,2024-11-29 04:27:43+00:00,Touchdown on a tipped pass to Hill but too little too late. 2 point try no good. 30-17 with 3 minutes left to play. #MIAvsGB,Miami Dolphins,neutral,0.496360123157501,"[0.33933472633361816, 0.4963601231575012, 0.164305180311203]",,,,,,,,,,0
Sabrina@SabrinaSmith,2024-11-29 04:27:43+00:00,Miami Dolphins v Greenbay Packers. and it's below zero over there. I see the value of the American tradition. My boyfriend is cheering for the Green Packers because he lived in Wisconsin. So I cheer for them too. Of Course!,Miami Dolphins,positive,0.720540106296539,"[0.1257968246936798, 0.15366306900978088, 0.7205401062965393]",,,,,,,,,,0
DogeFellas,2024-11-29 04:27:43+00:00,Touchdown Miami Dolphins! Tyrek Hill with the tipped reception TD!! 2-point conversion fails! Miami Dolphins now trail the Packers 30-17 with 3:04 remaining in the game. #MIAvsGB,Miami Dolphins,neutral,0.557046175003052,"[0.16468891501426697, 0.5570461750030518, 0.2782648801803589]",,,,,,,,,,0
TELUS Fund,2024-11-29 04:27:43+00:00,From heartwarming dramas to eye-opening documentaries uncover stories that move you. Check out these titles proudly supported by TELUS Fund. Because your well-being deserves great storytelling.,Miami Dolphins,negative,1,"[1.0, 0.06270655989646912, 0.0]",,,,,,,,,,0
The Conqueror Virtual Challenges,2024-11-29 04:19:13+00:00,Challenge yourself to lose weight with the Jesus Trail challenge! The Jesus Trail Virtual Challenge takes you on a 39-mile (63 km) journey from Nazareth to Capernaum in Israel. Sign up now!,Miami Dolphins,neutral,0.509121537208557,"[0.1554410606622696, 0.5091215372085571, 0.33543744683265686]",,,,,,,,,,0
Rxyal Starnes,2024-11-29 04:19:13+00:00,Miami Dolphins really frauds but it has nothing to do with the weather. They just aren’t a good team. They look better than sorry teams but when they play actual good teams you see them frfr,Miami Dolphins,negative,0.746877908706665,"[0.746877908706665, 0.13430869579315186, 0.11881338804960251]",,,,,,,,,,0
Jose antonio,2024-11-29 04:19:13+00:00,Police Union Urges Officers To Protest Miami Dolphins After Players Kneel During Anthem. The organization said it would continue to protest the Dolphins and the NFL while players kneel.,Miami Dolphins,neutral,0.461822211742401,"[0.3768533766269684, 0.4618222117424011, 0.1613243669271469]",,,,,,,,,,0
DK,2024-11-29 04:19:13+00:00,Miami Dolphins football,Miami Dolphins,neutral,0.650603294372559,"[0.14503508806228638, 0.6506032943725586, 0.2043616771697998]",,,,,,,,,,0
MW,2024-11-29 04:19:13+00:00,Malik Washington isn’t on a single roster in the NFL besides the Miami Dolphins.,Miami Dolphins,neutral,0.61025333404541,"[0.23021546006202698, 0.6102533340454102, 0.15953126549720764]",,,,,,,,,,0
Marcel Louis-Jacques,2024-11-29 04:19:13+00:00,This was a disappointing night for a Dolphins team that was playing good complementary football over the past month -- but the season is not over As I've said multiple times Miami could split road games vs GB and HOU and still remain in the hunt. Texans game is critical now,Miami Dolphins,negative,0.544447362422943,"[0.5444473624229431, 0.2929530441761017, 0.1625996232032776]",,,,,,,,,,0
Sonic Series and Sports News,2024-11-29 04:19:13+00:00,NFL score update 4th quarter Miami Dolphins: 11 Green Bay Packers: 30,Miami Dolphins,neutral,0.754441976547241,"[0.1177939847111702, 0.7544419765472412, 0.127764031291008]",,,,,,,,,,0
Mark David,2024-11-29 04:19:13+00:00,“I think the Miami Dolphins are really good.” Matt Bove - 2022 2023 2024,Miami Dolphins,positive,0.747905611991882,"[0.11777953803539276, 0.13431483507156372, 0.7479056119918823]",,,,,,,,,,0
Miami Dolphins Flag Guy Clay,2024-11-29 04:19:13+00:00,Day #2 of asking if he will take a picture holding my American flag before it gets folded and placed in my shadow box when I retire from the US Navy. I mail it with the return postage included!,Miami Dolphins,neutral,0.641639173030853,"[0.1477002501487732, 0.6416391730308533, 0.2106606513261795]",,,,,,,,,,0
squint,2024-11-29 04:19:13+00:00,I spent Thanksgiving in a home that doesn't watch football. I knew I would get home just for the end of The Miami Dolphins game hoping it would be close and I could enjoy the rest. And I show up and it's 30-11 Green Bay. And I have zero surprise. #GoFins #FinsUp,Miami Dolphins,neutral,0.410778641700745,"[0.35692456364631653, 0.41077864170074463, 0.23229679465293884]",,,,,,,,,,0
Turing Pi,2024-11-29 04:19:13+00:00,Big Things Come in Small Clusters,Miami Dolphins,positive,0.600246846675873,"[0.15103335678577423, 0.24871984124183655, 0.6002468466758728]",,,,,,,,,,0
Scott Fox,2024-11-29 04:19:13+00:00,And with the 16th pick of the 2025 NFL draft the Miami Dolphins select___________,Miami Dolphins,neutral,0.738110721111298,"[0.12048877030611038, 0.7381107211112976, 0.14140039682388306]",,,,,,,,,,0
Jesse Wolfanger,2024-11-29 04:19:13+00:00,Jesse Minter ... Miami Dolphins Head Coach in 2025! This team literally can't tackle. And McDaniel can't call plays in the red zone. His act has worn thin.,Miami Dolphins,negative,0.735588192939758,"[0.7355881929397583, 0.14223991334438324, 0.12217190116643906]",,,,,,,,,,0
United305,2024-11-29 04:19:13+00:00,The NFL gods gave two teams an equally great shot at building something great and the Lions were the ones who cashed in on it while the Dolphins made wrong turns everywhere and are nowhere near competing with the great and even just good teams in the league.,Miami Dolphins,negative,0.39761158823967,"[0.3976115882396698, 0.32239195704460144, 0.27999651432037354]",,,,,,,,,,0
MadDankSickNasty,2024-11-29 04:19:13+00:00,No joke the refs should get fine for this miami Dolphins game,Miami Dolphins,negative,0.727458357810974,"[0.7274583578109741, 0.14686405658721924, 0.12567760050296783]",,,,,,,,,,0
OnlineBookClub.org,2024-11-29 04:19:13+00:00,What is the nature of an existence that is experienced entirely outside of time itself? Can a single decision that is made in a state of timelessness simultaneously affect EVERY point in time and space? Groundbreaking reconciliation of creationism with natural science.,Miami Dolphins,negative,0.817068338394165,"[0.817068338394165, 0.21132606267929077, 0.0]",,,,,,,,,,0
Reason,2024-11-29 04:19:13+00:00,The Dolphins have 17 first downs so far. 16 of them are through the air. Miami is 2-10 on third down and can’t run the ball in short yardage situations and only have 39 rushing yards after averaging 2.8 YPC so far. Just not good enough from the ground game. #GoFins,Miami Dolphins,negative,0.701739192008972,"[0.7017391920089722, 0.16859664022922516, 0.12966419756412506]",,,,,,,,,,0
KANE Footwear,2024-11-29 04:14:19+00:00,This Cyber Monday tap into the spirit of sportsmanship and give the gift of recovery. Share your level-up with your closest teammates or fiercest rivals.,Miami Dolphins,positive,0.669949591159821,"[0.13508915901184082, 0.19496126472949982, 0.6699495911598206]",,,,,,,,,,0
starblazer,2024-11-29 04:14:19+00:00,The Miami Dolphins summed up in a meme...,Miami Dolphins,neutral,0.581058919429779,"[0.2515489161014557, 0.581058919429779, 0.16739219427108765]",,,,,,,,,,0
Ernesto Fernandez,2024-11-29 04:14:19+00:00,Losing by 20 on primetime isn't a sign of a strong team but the opposite. It's time for the Miami Dolphins to accept they're not built hard. There isn't s point to go to the postseason with these characters... No point.,Miami Dolphins,negative,0.726671516895294,"[0.7266715168952942, 0.14959965646266937, 0.12372884154319763]",,,,,,,,,,0
Tyler O'Shea,2024-11-29 04:14:19+00:00,Why do the Miami Dolphins refuse to throw the ball to one of the NFL’s most dynamic playmakers? Maybe that’s why they’re about to be 5-7. Maybe it’s time to put the Mike McDaniel shtick in the rear view.,Miami Dolphins,negative,0.692084908485413,"[0.6920849084854126, 0.17645417153835297, 0.13146093487739563]",,,,,,,,,,0
DogeFellas,2024-11-29 04:14:19+00:00,Green Bay Packers kicker Brandon McManus sends a third kick through the uprights!! This gives the Packers a comfortable lead over the Miami Dolphins 30-11 with 5:02 remaining in the game. #MIAvsGB,Miami Dolphins,positive,0.632376551628113,"[0.1404649317264557, 0.2271585464477539, 0.6323765516281128]",,,,,,,,,,0
The Former Miami Dolphins Practice Facility,2024-11-29 04:14:19+00:00,the dolphins have given us our annual sock. please take it and release yourself from having any more feelings about this team this year it will be significantly better for your mental health,Miami Dolphins,negative,1,"[1.0, 0.08183825016021729, 0.0]",,,,,,,,,,0
Freezing Cold in Miami,2024-11-29 04:14:19+00:00,Dolphins coaching in general is so so so bad they don’t even try and rush a punt or field goal horrible play calling,Miami Dolphins,negative,0.760911345481873,"[0.7609113454818726, 0.1243094876408577, 0.11477918177843094]",,,,,,,,,,0
Miami Dolphins FINATICS,2024-11-29 04:14:19+00:00,Another FG by Green Bay and this game is close to over. 30-11 with 5:17 left to play. #MIAvsGB,Miami Dolphins,neutral,0.667146980762482,"[0.1718117743730545, 0.6671469807624817, 0.1610412746667862]",,,,,,,,,,0
FinsXtra,2024-11-29 04:14:19+00:00,Brandon McManus' 33-yard field goal is good Miami Dolphins 11-30 Green Bay Packers #GoFins,Miami Dolphins,positive,0.662106871604919,"[0.136088564991951, 0.20180454850196838, 0.6621068716049194]",,,,,,,,,,0
STLBets,2024-11-29 04:14:19+00:00,28/11 Daily Recap Dolphins +3.5-2u Achane o51.5 Rushing Yards-1.17u Miami are just awful -3.17u,Miami Dolphins,negative,0.793805837631226,"[0.7938058376312256, 0.1414174735546112, 0.06477667391300201]",,,,,,,,,,0
Upper Deck Entertainment,2024-11-29 04:14:19+00:00,Upper Deck's newest trading card game - Neopets Battledome is here to stay. Dive into the expanding universe that follows nostalgic Neopets lore. This approachable trading card game is perfect for fans collectors and players of all levels. Get yours online now!,Miami Dolphins,positive,0.855575501918793,"[0.04418233782052994, 0.10024220496416092, 0.8555755019187927]",,,,,,,,,,0
@HeatRuinedme,2024-11-29 04:14:19+00:00,Please lawd make the Miami dolphins and Heat trade all our washed players for picks and start a tank,Miami Dolphins,negative,1,"[1.0, 0.008770840242505074, 0.0]",,,,,,,,,,0
DC,2024-11-29 04:14:19+00:00,Miami Dolphins are the most shit team ever. Shit coach Shit quarterback Shit organization,Miami Dolphins,negative,0.764169991016388,"[0.7641699910163879, 0.12174101173877716, 0.1140890121459961]",,,,,,,,,,0
Brandon Liguori,2024-11-29 04:14:19+00:00,Let’s be a little realistic here in that the 2024 season for the Miami #Dolphins was doomed in the third quarter back in Week 2.,Miami Dolphins,negative,0.600357353687286,"[0.6003573536872864, 0.24914197623729706, 0.15050068497657776]",,,,,,,,,,0
Jay From Jersey,2024-11-29 04:14:19+00:00,I'll tell you one thing I'm not thankful for... watching the miami dolphins play prime time football..,Miami Dolphins,negative,0.642965495586395,"[0.6429654955863953, 0.20348790287971497, 0.15354666113853455]",,,,,,,,,,0
Peter,2024-11-29 04:14:19+00:00,if you think things are bad consider that you could always be the Miami Dolphins in a cold weather game,Miami Dolphins,negative,0.630679190158844,"[0.630679190158844, 0.22222265601158142, 0.1470981240272522]",,,,,,,,,,0
cosmix,2024-11-29 04:14:19+00:00,The Miami Dolphins suck #MIAvsGB,Miami Dolphins,negative,0.747504651546478,"[0.7475046515464783, 0.1325649470090866, 0.11993037164211273]",,,,,,,,,,0
Vic Damone Jr,2024-11-29 04:14:19+00:00,Not sure what the answer is with the Dolphins. Coach after coach and nothing changes. Supposedly won the trades with the 49ers and Texans yet both of those franchises have had more recent success than Miami.,Miami Dolphins,negative,0.392494291067123,"[0.3924942910671234, 0.3690759837627411, 0.2384297400712967]",,,,,,,,,,0
The Conqueror Virtual Challenges,2024-11-29 04:10:42+00:00,Can you Run or Walk the Cabot Trail in Canada? The Cabot Trail Virtual Challenge will take you 185 miles (298 km) through the natural beauty of the Cape Breton Highlands on the spectacular coastal Cabot Trail in Canada.,Miami Dolphins,positive,0.613981425762177,"[0.143019899725914, 0.2429986447095871, 0.6139814257621765]",,,,,,,,,,0
CELTICS,2024-11-29 04:10:42+00:00,This Miami dolphins coach is the worst in NFL history,Miami Dolphins,negative,0.749886155128479,"[0.749886155128479, 0.1311851441860199, 0.1189287006855011]",,,,,,,,,,0
DrewBelani,2024-11-29 04:10:42+00:00,In my 30+ years of being a Dolphins fan I state with evidence that Miami is the softest franchise in pro. sports. It’s easy to point fingers at Stephen Ross but the reality is since Pete Stoyanovich’s missed kick in ‘93 the Dolphins have been nothing more than a paper tiger.,Miami Dolphins,negative,0.774600744247437,"[0.7746007442474365, 0.15633581578731537, 0.06906336545944214]",,,,,,,,,,0
Darty Hines,2024-11-29 04:10:42+00:00,The Miami Dolphins where the narrative is still the same. #GoFins,Miami Dolphins,neutral,0.652068018913269,"[0.17567069828510284, 0.652068018913269, 0.17226125299930573]",,,,,,,,,,0
A P Named Quay,2024-11-29 04:10:42+00:00,Dolphins are so trash on the road Automatic “L” outside of Miami especially if it’s cold,Miami Dolphins,negative,0.88458126783371,"[0.8845812678337097, 0.09870142489671707, 0.016717268154025078]",,,,,,,,,,0
Miami Herald,2024-11-29 04:10:42+00:00,Dolphins-Packers live blog: Mental mistakes leads to Fins being down in second half,Miami Dolphins,negative,0.477060884237289,"[0.47706088423728943, 0.3631240129470825, 0.1598150134086609]",,,,,,,,,,0
Darryl Wallace,2024-11-29 04:10:42+00:00,The Miami Dolphins defense stinks Mike McDaniel’s playcalling stinks and the offensive line for the dolphins….you guessed it,Miami Dolphins,negative,0.750773429870606,"[0.7507734298706055, 0.13143587112426758, 0.11779065430164337]",,,,,,,,,,0
Edwin Alexander,2024-11-29 04:10:42+00:00,The Miami Dolphins can’t make a tackle to save their lives. This is absolutely shameful.,Miami Dolphins,negative,0.758598387241364,"[0.7585983872413635, 0.1254798024892807, 0.11592186987400055]",,,,,,,,,,0
Edward Holloran III,2024-11-29 04:10:42+00:00,The “tackling” on display by Miami’s Dolphins is just catastrophically bad,Miami Dolphins,negative,0.749836266040802,"[0.749836266040802, 0.13213391602039337, 0.11802978813648224]",,,,,,,,,,0
Sloan Piva,2024-11-29 04:10:42+00:00,It’s inexcusable for this Dolphins team to not have Tyreek Hill their most explosive offensive player on the field for the two most important snaps of Miami’s season to date. It’s also inexcusable that McDaniel has gone to Raheem Mostert so seldom this season. 20 TDs in ‘23!,Miami Dolphins,negative,0.58702552318573,"[0.58702552318573, 0.25321388244628906, 0.15976057946681976]",,,,,,,,,,0
Church of Tuaology,2024-11-29 04:10:42+00:00,Tonight it was the Miami Dolphins vs NFL Officiating. RIGGED. This was the 2023 Eagles vs Dolphins game all over again.,Miami Dolphins,neutral,0.571810126304627,"[0.21229073405265808, 0.5718101263046265, 0.21589915454387665]",,,,,,,,,,0
Just a dork with a microphone.,2024-11-29 04:10:42+00:00,The Miami Dolphins may be the most embarrassing tackling teams I've ever seen.,Miami Dolphins,negative,0.746212780475617,"[0.7462127804756165, 0.13374915719032288, 0.12003808468580246]",,,,,,,,,,0
Isabella,2024-11-29 04:10:42+00:00,Not acting like you won the Superbowl tonight are you Miami Dolphins are you. lol,Miami Dolphins,neutral,0.445329457521439,"[0.17573143541812897, 0.4453294575214386, 0.37893909215927124]",,,,,,,,,,0
Neal Driscoll,2024-11-29 04:10:42+00:00,Mike McDaniel Tua Tagovailoa Defense Special Teams Offensive Line Not good enough. Don’t say you can’t wait to kill narratives and fail. The,Miami Dolphins,negative,0.8140949010849,"[0.8140949010848999, 0.1250174641609192, 0.060887664556503296]",,,,,,,,,,0
Noah Swartwout,2024-11-29 04:10:42+00:00,If you ever feel Useless as a Swiss Cheese Condom just remember you could be the Miami Dolphins,Miami Dolphins,negative,0.586934745311737,"[0.5869347453117371, 0.25358790159225464, 0.1594773232936859]",,,,,,,,,,0
