username,timestamp,text,team,sentiment,confidence,roberta_raw_outputs,,,,,,,,,
Brandon Liguori,2024-11-29T04:57:12.000Z,Miami #Dolphins DT Calais Campbell on Miami’s playoff chances: “I told the guys I feel 10-7 gets us in.”,Miami Dolphins,neutral,0.689825236797333,"[0.09022707492113113, 0.6898252367973328, 0.21994760632514954]",,,,,,,,,
Max Loeb,2024-11-29T04:57:12.000Z,Often said that 3-5 plays decide the outcome of a football game. Tonight those plays were: - Malik Washington’s Muffed Punt - Dolphins Getting Stopped on 2nd 3rd and 4th & Goal from the 1 YL - Christian Watson 46 Yard Bomb Packers made game-altering plays Miami didn’t.,Miami Dolphins,negative,0.909568011760712,"[0.9095680117607117, 0.1083599328994751, 0.0]",,,,,,,,,
Fins4DaWin,2024-11-29T04:57:12.000Z,It’s true. The Miami Dolphins soft as baby bottoms.,Miami Dolphins,negative,0.525896668434143,"[0.5258966684341431, 0.30274611711502075, 0.17135724425315857]",,,,,,,,,
Hot Dog Harriet,2024-11-29T04:57:12.000Z,I am carb loading at midnight eastern time because of the Miami Dolphins. I couldn’t hate this team more. The Jets with makeup on,Miami Dolphins,negative,0.757783889770508,"[0.7577838897705078, 0.1253187656402588, 0.1168973445892334]",,,,,,,,,
Miami Herald Sports,2024-11-29T04:57:12.000Z,Cote: Miami Dolphins lose in Green Bay as narratives live and fragile playoff hopes sink | Opinion,Miami Dolphins,neutral,0.426352918148041,"[0.34553229808807373, 0.42635291814804077, 0.2281147837638855]",,,,,,,,,
Go Dolphins & Duke Men's BB,2024-11-29T04:57:12.000Z,Go look at the box score. GB had 51 solo tackles. Miami 31. The defense and special teams and run game was the difference.,Miami Dolphins,neutral,0.662294089794159,"[0.15096092224121094, 0.6622940897941589, 0.18674501776695251]",,,,,,,,,
NFL Digest,2024-11-29T04:57:12.000Z,#nfl #FinsUp The Miami Dolphins faced a disappointing defeat against the Green Bay Packers losing 30-17 after a promising three-game win streak. Key moments included a critical mistake by Malik Washington who muffed a punt...,Miami Dolphins,negative,0.485002636909485,"[0.48500263690948486, 0.28958919644355774, 0.2254081517457962]",,,,,,,,,
Christian Shimabuku,2024-11-29T04:57:12.000Z,Despite another efficient performance from Saint Louis alumnus and Ewa Beach native Tua Tagovailoa the Miami Dolphins had their three-game winning streak snapped against Green Bay Packers on primetime on Thanksgiving.,Miami Dolphins,neutral,0.478896081447601,"[0.1589326411485672, 0.4788960814476013, 0.3621712923049927]",,,,,,,,,
Jon Linder,2024-11-29T04:57:12.000Z,#Dolphins The narrative is going to be Tua still can’t win in freezing temperatures but I think Green Bay would beat Miami in Miami too. They’re a more polished team with great coaching and overall they’re more physical. To me they’re just better than the Dolphins. That’s it,Miami Dolphins,positive,0.525638818740845,"[0.12194430083036423, 0.35241690278053284, 0.5256388187408447]",,,,,,,,,
Miami Dolphins,2024-11-29T04:57:12.000Z,DT Calais Campbell is live at the podium after #MIAvsGB,Miami Dolphins,neutral,0.759837150573731,"[0.11577986180782318, 0.7598371505737305, 0.12438300251960754]",,,,,,,,,
Smart Life Trending,2024-11-29T04:57:12.000Z,These Are the Coolest Gifts on Everyone's Wishlist in 2024,Miami Dolphins,positive,0.770186603069305,"[0.11205105483531952, 0.11776237189769745, 0.7701866030693054]",,,,,,,,,
Miami Herald Sports,2024-11-29T04:57:12.000Z,Kelly: Dolphins cower in the cold in loss to Packers | Opinion,Miami Dolphins,neutral,0.576557517051697,"[0.32071271538734436, 0.5765575170516968, 0.10272977501153946]",,,,,,,,,
QWIKET NFL,2024-11-29T04:57:12.000Z,#nfl #GoPackGo The Green Bay Packers celebrated Thanksgiving with a decisive 30-17 victory over the Miami Dolphins at Lambeau Field. By halftime the Packers had established a comfortable 24-3 lead capitalizing on Miami's mistakes including a critical,Miami Dolphins,positive,0.790765166282654,"[0.07444067299365997, 0.13479413092136383, 0.7907651662826538]",,,,,,,,,
Josh Karr,2024-11-29T04:51:50.000Z,This Miami Dolphins build is a failure. They’re weak in the trenches undisciplined & soft. They lack depth. Grier has made horrible personnel choices. McDaniel hasn’t won against top teams. It’s time to accept reality and move on.,Miami Dolphins,negative,0.65505439043045,"[0.6550543904304504, 0.15819336473941803, 0.18675221502780914]",,,,,,,,,
Five Reasons Sports,2024-11-29T04:51:50.000Z,The Final Yard | Miami Dolphins Postgame,Miami Dolphins,neutral,0.750424683094025,"[0.11877631396055222, 0.7504246830940247, 0.13079899549484253]",,,,,,,,,
The List - Dolphins Podcast,2024-11-29T04:51:50.000Z,"Miami now faces the very likely reality of missing the playoffs in a ""next step"" year. Team has to go 5-0 the rest of the way to have a shot or at minimum 4-1 with several hard games left on schedule. It's going to be a long uphill task.",Miami Dolphins,negative,0.717420279979706,"[0.7174202799797058, 0.20751598477363586, 0.07506369799375534]",,,,,,,,,
WSVN 7 News,2024-11-29T04:51:50.000Z,The Green Bay Packers capitalized on a fast start to beat Miami 30-17 and snap the Dolphins’ three-game winning streak.,Miami Dolphins,neutral,0.461893707513809,"[0.15652407705783844, 0.4618937075138092, 0.3815821409225464]",,,,,,,,,
CJ Golson,2024-11-29T04:51:50.000Z,Imagine looking at my profile and genuinely believing I am on Around the Horn. Somehow still the most intelligent Miami Dolphins fan I’m sure.,Miami Dolphins,positive,0.499927163124085,"[0.17646661400794983, 0.3236062824726105, 0.4999271631240845]",,,,,,,,,
Bobby Fins Talk,2024-11-29T04:51:50.000Z,Miami Dolphins Freeze up in Green Bay | Dolphins Post Game Show,Miami Dolphins,neutral,0.768983900547028,"[0.113783098757267, 0.7689839005470276, 0.11723291128873825]",,,,,,,,,
Miami Herald,2024-11-29T04:51:50.000Z,Cote: Miami Dolphins lose in Green Bay 30-17 as narratives live & fragile playoff hopes sink | Opinion,Miami Dolphins,neutral,0.502985179424286,"[0.2763626277446747, 0.5029851794242859, 0.22065219283103943]",,,,,,,,,
"yankees killed me, please win Dolphins",2024-11-29T04:51:50.000Z,There seems to be a lot of people that need to hear this if Grier goes - McDaniel goes. Stop with the nonsense. Let em all go. I want a mother fucker of a head coach. Not an asshole like Flores who hates his players but an asshole like Bill who demands greatness.,Miami Dolphins,negative,0.589353263378143,"[0.5893532633781433, 0.2516857385635376, 0.1589609533548355]",,,,,,,,,
Mike,2024-11-29T04:51:50.000Z,Packers beat the Dolphins 30-17 to cap Thanksgiving. Jordan Love (274 yds 2 TDs) led GB to a 24-3 halftime lead. Miami tried to rally in the 2nd half but it wasn't really close. Packers now 9-3 Dolphins fall to 5-7,Miami Dolphins,neutral,0.56926304101944,"[0.15198951959609985, 0.5692630410194397, 0.27874740958213806]",,,,,,,,,
𝕏ANDER GEOGRAPHIC | ᴛᴏᴜᴄʜᴇʀ ᴏꜰ ɢʀᴀꜱꜱ,2024-11-29T04:51:50.000Z,It can always be worse. You could be a Miami Dolphins fan.,Miami Dolphins,negative,0.680137395858765,"[0.6801373958587646, 0.18360282480716705, 0.1362597495317459]",,,,,,,,,
Breeze,2024-11-29T04:51:50.000Z,This game was big for narrative and what not but dolphins losing 1 of the 2 NFC games is still their path. Its officially win out. No games will get to this level of cold fwiw. Miami has a run game issue rn. Austin jackson is missed,Miami Dolphins,neutral,0.458134979009628,"[0.4498661756515503, 0.4581349790096283, 0.09199883788824081]",,,,,,,,,
Miami Dolphins Discord,2024-11-29T04:51:50.000Z,I implore all of you not to care to be numb until this season is over. Even if they win out and make playoffs feel nothing. Even if they beat teams by 3+ scores every game show no hope or joy. It's the only way the Tequesta will allow them to live up to their potential.,Miami Dolphins,negative,1,"[1.0, 0.0028809569776058197, 0.0]",,,,,,,,,
gregcote,2024-11-29T04:51:50.000Z,NEW: Dolphins fall in Green Bay 30-17 on Thanksgiving night. For Miami the negative narratives live and the playoff hope may just have died: #NFLPlus #Thanksgiving,Miami Dolphins,negative,0.472872614860535,"[0.47287261486053467, 0.3011113405227661, 0.22601599991321564]",,,,,,,,,
Miami Dolphins,2024-11-29T04:51:50.000Z,QB Tua Tagovailoa is live at the podium after #MIAvsGB,Miami Dolphins,neutral,0.753866612911224,"[0.11663158982992172, 0.7538666129112244, 0.12950177490711212]",,,,,,,,,
Upper Deck Entertainment,2024-11-29T04:51:50.000Z,Unleash the power of Neopia with Neopets Battledome TCG! Customize your deck with Equipment Legends and Iconic Faeries like Fyora and Jhudora. Battle head-to-head with custom dice and fresh new art.,Miami Dolphins,positive,0.603886663913727,"[0.144741028547287, 0.2513723373413086, 0.6038866639137268]",,,,,,,,,
Gan Jing World,2024-11-29T04:44:51.000Z,State Organs | Watch Now on #GanJingWorld When two young people mysteriously disappeared in police custody in mainland China their families began a dangerous 20-year search for them. What they encountered was merciless rejection and shocking state crime. #StateOrgans #China,Miami Dolphins,negative,0.673769474029541,"[0.673769474029541, 0.19118046760559082, 0.13505007326602936]",,,,,,,,,
michael,2024-11-29T04:44:51.000Z,The only good football player on the Miami Dolphins,Miami Dolphins,positive,0.636804223060608,"[0.14550729095935822, 0.21768851578235626, 0.6368042230606079]",,,,,,,,,
Miami Dolphins Discord,2024-11-29T04:44:51.000Z,It should be the Dolphins eating that mac n cheese but here we are same shit different season. Can't ever have it easy.,Miami Dolphins,negative,0.728242993354797,"[0.7282429933547974, 0.14740675687789917, 0.1243501603603363]",,,,,,,,,
Coach AZ,2024-11-29T04:44:51.000Z,McDaniel is the issue Not Tua Not Hill no anybody but McDaniel. The Miami Dolphins NEED to look elsewhere for leadership if they want to do something in the Playoffs #nfl #gofins,Miami Dolphins,negative,0.638493239879608,"[0.6384932398796082, 0.21876336634159088, 0.14274339377880096]",,,,,,,,,
Chris Mangano,2024-11-29T04:44:51.000Z,18 receptions between the running back and tight end... I miss the Miami Dolphins high powered offense,Miami Dolphins,positive,0.442537307739258,"[0.19914954900741577, 0.35831311345100403, 0.4425373077392578]",,,,,,,,,
Micah Childress,2024-11-29T04:44:51.000Z,Petition for to be hired as next GM of the Miami Dolphins (repost or reply to sign),Miami Dolphins,neutral,0.736950814723969,"[0.12345653027296066, 0.7369508147239685, 0.13959264755249023]",,,,,,,,,
𝙅,2024-11-29T04:44:51.000Z,Miami Dolphins and Tua are 0-8 in cold weather games,Miami Dolphins,neutral,0.493296176195145,"[0.33669936656951904, 0.49329617619514465, 0.17000441253185272]",,,,,,,,,
PAUL_ENTERTAINMENTTV,2024-11-29T04:44:51.000Z,Tua doesn't have the arm to lead the Miami Dolphins on a deep playoff run. He is a mediocre quarterback. That's just a fact. #MIAvsGB,Miami Dolphins,negative,0.623179197311401,"[0.6231791973114014, 0.1802862137556076, 0.19653457403182983]",,,,,,,,,
17GEN4,2024-11-29T04:44:51.000Z,Green Bay Packers and Miami Dolphins - Climate Change Bish People are suffering in North Carolina but Israel and GAZA get more coverage. #MAGA,Miami Dolphins,negative,0.599234998226166,"[0.5992349982261658, 0.24744391441345215, 0.15332108736038208]",,,,,,,,,
The List - Dolphins Podcast,2024-11-29T04:44:51.000Z,This is an odd game to talk about from my end. Physicality was an issue again but for me personally I again am seeing a lack of physicality from the skills positions. This is clearly not the only issue but as I said on my twitter a Miami skills player got hit? They went down,Miami Dolphins,negative,0.993523716926575,"[0.9935237169265747, 0.01206974871456623, 0.0]",,,,,,,,,
squint,2024-11-29T04:44:51.000Z,The worst thing about being a Miami Dolphins fan the last few years they won't commit to being good or bad. It's like they will be the best team in the league one week and the worst team in the league another week and they will accept nothing in between.,Miami Dolphins,negative,0.991363346576691,"[0.9913633465766907, 0.01157404761761427, 0.0]",,,,,,,,,
"yankees killed me, please win Dolphins",2024-11-29T04:44:51.000Z,I love Tua. Tua isn’t why we lost tonight. We lost tonight for soooooo many reasons. You mostly lost because you’re a bad team with a soft ass mentality and that comes from the head coach. SOFT. Where is deshon Elliot at?,Miami Dolphins,negative,0.687623798847199,"[0.6876237988471985, 0.19401603937149048, 0.11836015433073044]",,,,,,,,,
Ron Carthen,2024-11-29T04:44:51.000Z,My Packers winning three straight and improve to 9-3 after a win over the Dolphins to end a great Thanksgiving #GoPackGo Big road game against the Lions next Thursday *With Miami’s loss the Bills can clinch the AFC East with a win over the 49ers on Sunday,Miami Dolphins,positive,0.748189270496368,"[0.11742249131202698, 0.13438823819160461, 0.7481892704963684]",,,,,,,,,
Andre Vazquez,2024-11-29T04:44:51.000Z,Miami dolphins offense tonight: 365 passing yards 39 rushing yards. Tua will get blamed for tonight’s loss though. was right,Miami Dolphins,negative,0.717036724090576,"[0.7170367240905762, 0.19392889738082886, 0.08903435617685318]",,,,,,,,,
Al Karsten,2024-11-29T04:44:51.000Z,Miami Dolphins Record Weeks 13-Playoffs 2022-24: • 4-11 Miami Dolphins Record last 18 games: • 7-11 The Jets and Patriots are in their division. They played the AFC South this season. Cute but unserious regime.,Miami Dolphins,negative,0.98130214214325,"[0.9813021421432495, 0.032063957303762436, 0.0]",,,,,,,,,
deedeeedeee,2024-11-29T04:44:51.000Z,fuck this team. fuck the miami dolphins. you fucking losers let me down when it matters the most. i fucking hate you guys. it’s not even a cold weather thing. this is an undisciplined self-inflicting terrible excuse of a football team,Miami Dolphins,negative,0.853561103343964,"[0.8535611033439636, 0.09300131350755692, 0.05343761667609215]",,,,,,,,,
Brandon Liguori,2024-11-29T04:44:51.000Z,Miami #Dolphins QB Tua Tagovailoa in tonight’s 30-17 loss against the Green Bay #Packers: 37/46 364 yards 7.9 yards per throw 2 TDs 114.1 passer rating. Sure Tua had some missed throws but he was FAR from the problem tonight.,Miami Dolphins,neutral,0.675648808479309,"[0.27916619181632996, 0.6756488084793091, 0.04518497735261917]",,,,,,,,,
NFL Rumors,2024-11-29T04:44:51.000Z,Miami Dolphins block Shaq Barrett from unretiring in 2024. Dolphins had until Thursday afternoon to activate Barrett from the reserve/retired list. Miami opted not to activate Barrett and they did not release him preventing any other team from signing him.,Miami Dolphins,neutral,0.706114411354065,"[0.16279876232147217, 0.7061144113540649, 0.1310868114233017]",,,,,,,,,
A.B.,2024-11-29T04:41:13.000Z,The Miami Dolphins are a Ponzi scheme designed to get Achane and Jonnu PPR points,Miami Dolphins,negative,0.656741082668304,"[0.6567410826683044, 0.20350965857505798, 0.13974924385547638]",,,,,,,,,
TJ,2024-11-29T04:41:13.000Z,Mike McDaniel and the Miami Dolphins are now 1-15 against teams with winning records,Miami Dolphins,neutral,0.625996530056,"[0.2232467085123062, 0.6259965300559998, 0.15075676143169403]",,,,,,,,,
Miami sports Junkie,2024-11-29T04:41:13.000Z,9-8 and no one will lose there job with a 250 million dollar roster!!!! I hate being a dolphins fan. Every game they have to have they lose never win the big one and continue to go through GMs coaches and QBs I may be on Social Security before they are a good team! I HATE THE FIN,Miami Dolphins,negative,0.650737762451172,"[0.6507377624511719, 0.16021576523780823, 0.1890464723110199]",,,,,,,,,
Miami Dolphins Flag Guy Clay,2024-11-29T04:41:13.000Z,Football is dumb joy is dead!,Miami Dolphins,negative,0.72520250082016,"[0.7252025008201599, 0.14586977660655975, 0.12892775237560272]",,,,,,,,,
Jacob Westendorf,2024-11-29T04:41:13.000Z,Stocks are up. The #Packers win big over the Miami Dolphins. 30-17 behind a big night from Jayden Reed and Tucker Kraft. Up next? A showdown with the Detroit Lions.,Miami Dolphins,positive,0.75746876001358,"[0.07992542535066605, 0.16260583698749542, 0.7574687600135803]",,,,,,,,,
Packerfan Total Access- Clayton,2024-11-29T04:41:13.000Z,LIVE Green Bay Packers vs Miami Dolphins Pos-Game Show! | Packers Total Access,Miami Dolphins,neutral,0.720324099063873,"[0.12438736855983734, 0.7203240990638733, 0.1552884876728058]",,,,,,,,,
Matt Kesterson,2024-11-29T04:41:13.000Z,Being a Miami Dolphins fan has to be the most miserable way to live life.,Miami Dolphins,negative,0.755210101604462,"[0.7552101016044617, 0.12764999270439148, 0.11713992804288864]",,,,,,,,,
Will Manso,2024-11-29T04:41:13.000Z,The Dolphins lose 30-17 in Green Bay and their three game winning streak is history. Miami had 10 penalties a muffed punt that led to a touchdown three chances to score from the one yard line and couldn’t do it and didn’t force a turnover. Yeah that won’t work.,Miami Dolphins,negative,0.695038080215454,"[0.6950380802154541, 0.18691830337047577, 0.11804360896348953]",,,,,,,,,
Court,2024-11-29T04:41:13.000Z,Packers beat the Miami Dolphins. Moving to 9-3. Go Pack Go,Miami Dolphins,positive,0.705780327320099,"[0.12731115520000458, 0.16690850257873535, 0.7057803273200989]",,,,,,,,,
Joseph Conlin,2024-11-29T04:41:13.000Z,This Miami Dolphins team and organization are a bunch of losers. It’s not mathematically over but I really don’t see a point in making the playoffs when we will get the same result we did tonight. Gotta a lot to get off my chest about tonight’s game Final #GoFins 17 #GoPackGo 30,Miami Dolphins,negative,0.99593198299408,"[0.9959319829940796, 0.008863208815455437, 0.0]",,,,,,,,,
GamingWorldSTEM,2024-11-29T04:41:13.000Z,The Green Bay Packers defeat The Miami Dolphins 17-30.,Miami Dolphins,neutral,0.756492376327515,"[0.11649991571903229, 0.7564923763275146, 0.1270076334476471]",,,,,,,,,
Pigskin Frenzy,2024-11-29T04:41:13.000Z,Final: Packers 30 Dolphins 17. Green Bay sacks Tua Tagovailoa 5 times as they defeat Miami in Lambeau Field on Thanksgiving night. The Packers improve to 9-3 while the Dolphins fall to 5-7. #NFL,Miami Dolphins,neutral,0.686723053455353,"[0.1355278044939041, 0.6867230534553528, 0.17774920165538788]",,,,,,,,,
Joe Bruneel,2024-11-29T04:41:13.000Z,Man was that a fun game! Jeff Hafley called a GREAT game. Had Miami bottled up all night. The Dolphins are gonna get their yardage. The 17 points allowed is what’s impressive.,Miami Dolphins,positive,0.773658573627472,"[0.11154704540967941, 0.11479435861110687, 0.7736585736274719]",,,,,,,,,
nick shlain,2024-11-29T04:41:13.000Z,No one has ever looked colder than the Miami dolphins on the road late in the season,Miami Dolphins,negative,0.457788348197937,"[0.457788348197937, 0.3659205734729767, 0.1762910783290863]",,,,,,,,,
Andrew Sheehy,2024-11-29T04:41:13.000Z,Quay Walker records 10 Tackles and a Sack as the Green Bay Packers beat the Miami Dolphins 30-17. #NFL,Miami Dolphins,neutral,0.716140627861023,"[0.12564362585544586, 0.716140627861023, 0.1582157164812088]",,,,,,,,,
KANE Footwear,2024-11-29T04:41:13.000Z,Thanks to its thermal cuff waterproof full-foot protection and rugged certified slip-resistant outsole the Revive AC can handle anything you throw at it all winter long.,Miami Dolphins,negative,1,"[1.0, 0.07294683903455734, 0.0]",,,,,,,,,
Gabagoo,2024-11-29T04:41:13.000Z,Can’t find a team in sports as fraudulent as the Miami Dolphins. They will beat up all the bad teams but they are now 1-14 vs teams above .500 but will let Tua stat pad his loses still. If they could play the Raiders every week they would be Super Bowl champs but they’re frauds,Miami Dolphins,negative,0.718034267425537,"[0.7180342674255371, 0.15401820838451385, 0.12794749438762665]",,,,,,,,,
BIG Al . from around the world,2024-11-29T04:41:13.000Z,Quick Strike in the endzone to Hill 𝑮𝑨𝑴𝑬𝑫𝑨𝒀 TOUCHDOWN The CHeetah MIAMI DOLPHINS Miami 17 vs Green Bay 30 : #MIAvsGB on NBC #NBCSports #phinsnation #GoFins #nfl #Miami #HappyThanksgiving,Miami Dolphins,neutral,0.706214964389801,"[0.12808209657669067, 0.706214964389801, 0.1657029539346695]",,,,,,,,,
OnlineBookClub.org,2024-11-29T04:37:30.000Z,Logic dictates that something—or someone—always had to exist. Assume it was a “someone ” not a “something.” Why would such a being create a world like ours one filled with pain? The Advent of Time provides a definitive answer.,Miami Dolphins,negative,0.47663688659668,"[0.4766368865966797, 0.36289218068122864, 0.1604709029197693]",,,,,,,,,
Fayzey,2024-11-29T04:37:30.000Z,I've never seen a team produce more in garbage time than the Miami Dolphins did tonight. Tua Tagovailoa De'Von Achane and Jonnu Smith became fantasy week winners in a game where Miami had no chance of winning from the 2nd half onwards.,Miami Dolphins,positive,0.515818119049072,"[0.2071204036474228, 0.27706146240234375, 0.5158181190490723]",,,,,,,,,
DogeFellas,2024-11-29T04:37:30.000Z,The Packers walk away victorious with a 30-17 deficit over the Miami Dolphins. Green Bay achieved 5 sacks over Miami's 0 sacks. Miami got outplayed in every manner tonight plain and simple. #MIAvsGB,Miami Dolphins,neutral,0.47199958562851,"[0.21072150766849518, 0.4719995856285095, 0.3172788918018341]",,,,,,,,,
Finz4DaWin,2024-11-29T04:37:30.000Z,Remember folks the narrative is the DOLPHINS can’t win big or cold games not Tua. End that shit cause it’s bad when they make a graphic bout how many missed tackles and the yards it cost those missed tackles for Miami.,Miami Dolphins,negative,0.742299556732178,"[0.7422995567321777, 0.1500304937362671, 0.10766997188329697]",,,,,,,,,
Marcel Louis-Jacques,2024-11-29T04:37:30.000Z,FINAL: Packers 30 Dolphins 17 Miami sleepwalks through the first half en route to another cold weather prime time loss. Zero run game poor performance on third down empty red zone trips *20* missed tackles -- ugly all the way around,Miami Dolphins,negative,1,"[1.0, 0.007190702948719263, 0.0]",,,,,,,,,
Nic Rohloff,2024-11-29T04:37:30.000Z,Miami Dolphins are who we thought they were,Miami Dolphins,neutral,0.49621593952179,"[0.22605669498443604, 0.49621593952178955, 0.2777273952960968]",,,,,,,,,
"yankees killed me, please win Dolphins",2024-11-29T04:37:30.000Z,The dolphins have a Head Coach problem. Simple as that.,Miami Dolphins,negative,0.698249757289887,"[0.6982497572898865, 0.17002397775650024, 0.1317262351512909]",,,,,,,,,
remote farmer,2024-11-29T04:37:30.000Z,The Miami Dolphins should seriously look into getting a giant cold storage facility to practice in.,Miami Dolphins,neutral,0.574751675128937,"[0.25995972752571106, 0.5747516751289368, 0.16528859734535217]",,,,,,,,,
FB Stat Facts,2024-11-29T04:37:30.000Z,The Green Bay Packers defeat the Miami Dolphins in their 17th meeting but the Dolphins still lead all-time 10-7. The Packers have now won 6 of their last 7 games against the Dolphins after not beating them until 1997. #Packers #Dolphins #Thanksgiving,Miami Dolphins,neutral,0.589526891708374,"[0.09915513545274734, 0.589526891708374, 0.3113180100917816]",,,,,,,,,
Matthew,2024-11-29T04:37:30.000Z,The Miami Dolphins are never beating the Cold Weather allegations,Miami Dolphins,negative,0.58475524187088,"[0.5847552418708801, 0.2625451982021332, 0.1526995748281479]",,,,,,,,,
Owen,2024-11-29T04:37:30.000Z,The Green Bay Packers stay hot. 9-3 and a fascinating game next Thursday at the Lions. Tough loss for the Dolphins who fall to 5-7. Miami may have to win out if they want to make the playoffs this season. #MIAvsGB,Miami Dolphins,neutral,0.513135254383087,"[0.26297691464424133, 0.5131352543830872, 0.2238878458738327]",,,,,,,,,
Joe Schad,2024-11-29T04:37:30.000Z,NEW: Instant Report Card: Miami Dolphins run over by Green Bay Packers | Schad,Miami Dolphins,neutral,0.748970687389374,"[0.12865984439849854, 0.7489706873893738, 0.1223694309592247]",,,,,,,,,
GiveSendGo,2024-11-29T04:37:30.000Z,Whatever you need fundraising for GiveSendGo is here for YOU!,Miami Dolphins,positive,0.64362895488739,"[0.13998499512672424, 0.216386079788208, 0.6436289548873901]",,,,,,,,,
Sweet and Tender Hooligan,2024-11-29T04:37:30.000Z,Just so everyone knows... The Miami Dolphins will win the next 5 in a row they will make the playoffs and they will win a playoff game. #FinsUp #GoFins #HappyTurkeyDay,Miami Dolphins,positive,0.86903327703476,"[0.034095875918865204, 0.09687082469463348, 0.8690332770347595]",,,,,,,,,
Merry Clevelandmas!,2024-11-29T04:37:30.000Z,You down a touchdown and field goal and you leave Tyreek Hill on the bench??? What the fuck is miami dolphins cooking?,Miami Dolphins,negative,0.743533313274384,"[0.7435333132743835, 0.13718698918819427, 0.11927970498800278]",,,,,,,,,
elizabeth,2024-11-29T04:37:30.000Z,Final Final Miami Dolphins 17 Green Bay Packers 30 #GoPackGo,Miami Dolphins,neutral,0.644446611404419,"[0.14112533628940582, 0.644446611404419, 0.21442802250385284]",,,,,,,,,
Miami Dolphins Discord,2024-11-29T04:37:30.000Z,Well that sucked.,Miami Dolphins,negative,0.724842429161072,"[0.7248424291610718, 0.14812438189983368, 0.12703317403793335]",,,,,,,,,
Fuel Forward,2024-11-29T04:37:30.000Z,From weekend adventures to daily commutes there's a more efficient way to travel. Discover innovative Canadian technologies and alternative fuels that can power your next journey—all in a quick and informative quiz.,Miami Dolphins,positive,0.731748223304749,"[0.12163246423006058, 0.14661934971809387, 0.7317482233047485]",,,,,,,,,
Alex “The Greek” Wilson,2024-11-29T04:36:18.000Z,BOOOOOOOOOOOOOOOOOOOM Winning Turkey Day! Lazio kept us from smacking a +35u payout 10u NFL Teaser: Detroit Lions +3 & o 34 Dallas Cowboys + 9.5 & o 24.5 Miami Dolphins +16.5 & u 60.5,Miami Dolphins,negative,1,"[1.0, 0.08014719188213348, 0.0]",,,,,,,,,
Legendary Hustler,2024-11-29T04:36:18.000Z,Miami dolphins are irrelevant after October,Miami Dolphins,negative,0.640469670295715,"[0.6404696702957153, 0.21238763630390167, 0.1471426784992218]",,,,,,,,,
Turing Pi,2024-11-29T04:36:18.000Z,Turing Pi 2.5 just dropped. Fair warning - this stock’s not sticking around.,Miami Dolphins,negative,0.789615988731384,"[0.7896159887313843, 0.1345289945602417, 0.07585503906011581]",,,,,,,,,
Family & Fishing,2024-11-29T04:36:18.000Z,At least I had a good day with the family. The night with the Miami Dolphins not so much.,Miami Dolphins,positive,0.610101342201233,"[0.17018921673297882, 0.21970942616462708, 0.6101013422012329]",,,,,,,,,
Craig M,2024-11-29T04:36:18.000Z,One of the funniest things I’m reading on here is people blaming the refs for tonight. Give me a f*cking break!! Dolphins beat themselves. Undisciplined. Not good enough in the red zone. Too many mistakes. Too many missed tackles. It’s Miami stupid!,Miami Dolphins,negative,0.836610674858093,"[0.8366106748580933, 0.10535967350006104, 0.058029655367136]",,,,,,,,,
Mayor Mike,2024-11-29T04:36:18.000Z,I love watching the Miami dolphins fail. Send the Chargers Waddle,Miami Dolphins,negative,0.755674600601196,"[0.7556746006011963, 0.15961089730262756, 0.08471447229385376]",,,,,,,,,
Ryan Slow Pace,2024-11-29T04:36:18.000Z,Sadly w/Tua’s health history and QB importance the #dolphins could center a shorter pass game around Jonnu Smith & De’Von Achane as deep passes w/bad o-line play could get Tua hurt & thus waste Tyreek’s career. That’s how the Hill-Miami union could end.,Miami Dolphins,negative,0.988915085792542,"[0.9889150857925415, 0.014303396455943584, 0.0]",,,,,,,,,
Michael Young,2024-11-29T04:36:18.000Z,My NFL's 1st Love: MIAMI DOLPHINS needs to match their# players with the #top teams in their Division and conference especially the # cold weather teams to become a # S B contender!! Let's Go n Miami !!,Miami Dolphins,positive,0.784026861190796,"[0.0764763280749321, 0.13949677348136902, 0.7840268611907959]",,,,,,,,,
Bexbex,2024-11-29T04:36:18.000Z,The Miami dolphins can NOT be a real team like this shit is so goofy,Miami Dolphins,negative,0.7370525598526,"[0.7370525598526001, 0.14016146957874298, 0.12278599292039871]",,,,,,,,,
Big Mike NYC,2024-11-29T04:36:18.000Z,I am definitely old enough to remember when the Miami Dolphins owned Prime Time games.,Miami Dolphins,neutral,0.438031315803528,"[0.1627459079027176, 0.43803131580352783, 0.39922282099723816]",,,,,,,,,
There’s only one Phil Foden,2024-11-29T04:36:18.000Z,I’d like to apologize to because of the god forsaken Miami Dolphins. We let you down today but we will regroup. All focus is the weekend,Miami Dolphins,negative,0.728546380996704,"[0.7285463809967041, 0.14677292108535767, 0.12468066811561584]",,,,,,,,,
Dooofussss,2024-11-29T04:36:18.000Z,Miami Dolphins Scared Of That Snow…. NFL Did Bad With These Weak Ass Games,Miami Dolphins,negative,0.718262016773224,"[0.7182620167732239, 0.155734121799469, 0.1260039210319519]",,,,,,,,,
Lee Harrison,2024-11-29T04:36:18.000Z,Now the Packers get to see how trash the refs have been. Definitely PI there have been two missed earlier in Miami players with similar timing. The NFL needs to sort it out as it affects game results. (not this one fins trash) #Packers #Dolphins #DolphinsvsPackers,Miami Dolphins,negative,1,"[1.0, 0.006617400329560041, 0.0]",,,,,,,,,
